FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"1,430,000 TL",Bursa,NIlUfer,Kayapa,87098-169,Imarlı - SanayI,"1,301 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,NILUFER,,6120,3,
"245,000 TL",TekIrdaG,SarkOy,KızılcaterzI,691682-51,Imarlı - Konut,493 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SARKOY,496 TL,145,1,
"35,000,000 TL",MuGla,KOyceGIz,EkIncIk,117838-36,Tarla,"40,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,KOYCEGIZ,,,,
"325,000 TL",Yalova,Altınova,Kaytazdere (Kaytazdere),3165-4623,Imarlı - Konut,400 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KAYTAZDERE,,,,
"960,000 TL",MuGla,MenteSe,OrtakOy,107817-64,Konut+TIcaret,600 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MenteSe,"1,600 TL",,,
"875,000 TL",Antalya,Kumluca,Yazır,114196-38,MuhtelIf Arsa,"7,292 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KUMLUCA,,,,
"290,000 TL",MersIn(ICel),Tarsus,GUlek,119109-11,Imarlı - Konut,740 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,TARSUS,,628,12,
"525,000 TL",Istanbul,SIlIvrI,SelImpaSa,89677-829,Imarlı - Konut,511 m2,,,,Hayır,,,,,
"120,000 TL",BalıkesIr,EdremIt,AkCay,111496-74,Imarlı - Konut,497 m2,,,,Hayır,,,,,
"650,000 TL",Istanbul,SIlIvrI,AkOren,104769-15,Tarla,"6,900 m2",,MUstakIl Parsel,Hayır,Hayır,SILIVRI,86 TL,,,
"450,000 TL",Istanbul,SIle,Kurfallı,99832-51,Imarlı - Konut,600 m2,,MUstakIl Parsel,Evet,Hayır,SIle,600,,2260,
"1,250,000 TL",BalıkesIr,BurhanIye,Kızıklı,119236-28,Tarla,"21,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,,0,0,
"320,000 TL",IzmIr,Menderes,OGlananası AtatUrk,57323-140,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Menderes,,,,
"130,000 TL",Canakkale,Ayvacık,HamdIbey,88709-318,Imarlı - Konut,332 m2,,MUstakIl Parsel,,Hayır,,,,,
"115,000 TL",Hatay,Hassa,Hacılar,84149-658,BaG,"4,300 m2",,,,Hayır,,,,,
"1,500,000 TL",SIvas,Merkez,Emek,109585-77,BahCe,"5,800 m2",Uygun,MUstakIl Parsel,Evet,Hayır,SIVAS,,,,
"550,000 TL",Aydın,CIne,Dorumlar,692136-23,ZeytInlIk,"18,000 m2",Uygun,MUstakIl Parsel,,Hayır,CIne,,,,
"48,000 TL",BalıkesIr,GOnen,KurtuluS,99194-652,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,,Hayır,GONEN BELEDIYESI,,,,
"135,000 TL",Canakkale,GelIbolu,EvreSe (CeSme),118414-68,MuhtelIf Arsa,"1,014 m2",,,,Hayır,EVRESE,135 TL,247,1,
"150,000 TL",Aydın,KuSadası,Karaova,118152-1,Imarlı - Konut,164 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KUSADASI,914 TL,1757,1,
"269,000 TL",Aydın,KuSadası,SoGucak,15024-94,Imarlı - Konut,225 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KUSADASI,559 TL,0,2939,1 TL
"1,950,000 TL",Sakarya,SerdIvan,Vatan,3006-4564,Imarlı - Konut,"1,618 m2",,Kat MUlkIyetI,,Hayır,,,,,
"2,000,000 TL",IzmIr,Urla,Ozbek,63132-85,ZeytInlIk,"7,380 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,urla beleIyesI,163 TL,0,0,
"28,000 TL",KırklarelI,KofCaz,Yukarıkanara,118680-65,Tarla,"2,204 m2",,,,Hayır,,,,,
"65,000 TL",Canakkale,BIga,BahCelI,104918-169,Imarlı - Konut,295 m2,Uygun,MUstakIl Parsel,,Evet,NIga,,131,259,
"55,000 TL",KırklarelI,LUleburgaz,Ovacık,117699-17,CIftlIk,777 m2,,,,Hayır,,,,,
"44,000 TL",Van,TuSba,Mollakasım,107122-105,Tarla,450 m2,,HIsselI Tapu,Evet,Hayır,TuSba BeledIye,,,562,
"155,000 TL",KocaelI,KaramUrsel,Yalakdere,113162-82,BahCe,"1,806 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMURSEL BeledIye,85 TL,149,93,100 TL
"165,000 TL",Bursa,NIlUfer,Tahtalı,90198-227,BahCe,270 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,500 TL,1,1,
"435,000 TL",Istanbul,Tuzla,MImar SInan,69245-78,Imarlı - Konut,182 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,TUZLA,"2,400 TL",0,0,800 TL
"35,000 TL",MersIn(ICel),YenISehIr,DeGIrmenCay,36252-527,BahCe,100 m2,,,,Evet,,,,,
"500,000 TL",ManIsa,Turgutlu,Osmancık,48336-170,BahCe,984 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,TURGUTLU,500 TL,1,,
"340,000 TL",MersIn(ICel),SIlIfke,Atakent,37796-941,Imarlı - Konut,"1,038 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SILIFKE,,,,
"270,000 TL",MuGla,MenteSe,Kuyucak,117494-93,Tarla,"5,798 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MENTESE,46 TL,,,
"66,500 TL",BalıkesIr,IvrIndI,GOkCeyazı,98925-146,Tarla,"1,580 m2",,,,Hayır,,,,,
"235,000 TL",Canakkale,EzIne,UlukOy,115433-308,Tarla,"7,500 m2",Uygun,,,Evet,IL OZEL IDARESI,,114,6,
"300,000 TL",IzmIr,KemalpaSa,85. Yıl CumhurIyet,116899-43,MuhtelIf Arsa,"1,410 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,KemalpaSa,180 TL,,830,
"250,000 TL",Antalya,MuratpaSa,CaGlayan,23995-2811,MuhtelIf Arsa,212 m2,,Kat MUlkIyetI,,Hayır,,,,,
"460,000 TL",Istanbul,SIlIvrI,GUmUSyaka,101597-27,Imarlı - Konut,"1,032 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SILIVRI,445 TL,1182,7,
"60,000 TL",BalıkesIr,BurhanIye,Dutluca,118003-22,ZeytInlIk,437 m2,,MUstakIl Parsel,,Hayır,,,1,1,
"240,000 TL",MuGla,MarmarIs,TaSlıca,80481-477,Tarla,"2,080 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MarmarIs,,,,
"4,000,000 TL",Istanbul,BUyUkCekmece,CelalIye,77922-86,CIftlIk,"4,000 m2",Uygun,,,Hayır,BUyUkCemece,,,,
"130,000 TL",ManIsa,Sehzadeler,ASaGıCobanIsa,22228-6057,Imarlı - Konut,357 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,0,,0,0,
"120,000 TL",DenIzlI,Baklan,BoGazICI,89583-322,Tarla,"10,500 m2",,,,Evet,,,,,
"250,000 TL",Antalya,Kumluca,Kuzca,103131-77,Tarla,"5,250 m2",,,,Hayır,,,,,
"220,000 TL",MuGla,MenteSe,YerkesIk,117656-41,ZeytInlIk,"6,978 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"60,000 TL",Istanbul,SIlIvrI,Balaban,118631-29,Imarlı - Konut,250 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"470,000 TL",BalıkesIr,EdremIt,Narlı,72859-51,Imarlı - Konut,364 m2,BIlInmIyor,MUstakIl Parsel,Evet,Hayır,EDREMIT,"1,263 TL",411,12,
"1,570,000 TL",Bursa,Mudanya,ISıklı,109255-9,ZeytInlIk,"11,370 m2",,,,Hayır,,,,,
"135,000 TL",Istanbul,ArnavutkOy,YassıOren,113672-38,Tarla,254 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,ARNAVUTKOY,,0,0,
"850,000 TL",KocaelI,KaramUrsel,HayrIye,115796-22,Tarla,"9,340 m2",,,,Hayır,,,,,
"250,000 TL",IzmIr,Bayındır,Yakapınar,102474-144,ZeytInlIk,"5,500 m2",BIlInmIyor,HIsselI Tapu,Evet,Hayır,BAYINDIR,,,,
"435,000 TL",IzmIr,Bergama,KaravelIler,95191-188,CIftlIk,"16,100 m2",Uygun,MUstakIl Parsel,,Hayır,BERGAMA,,,,
"280,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,4699-119,Imarlı - Konut,560 m2,Uygun,,,Hayır,,,,,
"1,040,000 TL",KayserI,MelIkgazI,ErenkOy,72696-108,Imarlı - Konut,"1,203 m2",,MUstakIl Parsel,,Hayır,MELIKGAZI,,,,
"7,000,000 TL",Hatay,Iskenderun,Mustafa Kemal,113014-15,Imarlı - Konut,"1,285 m2",,,,Hayır,,,1840,15,
"167,000 TL",Ankara,AltındaG,Kavaklı,115850-98,BahCe,"1,000 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,ALTINDAG,147 TL,,,
"2,250,000 TL",TekIrdaG,SUleymanpaSa,Barbaros,4699-155,Imarlı - Konut,"12,570 m2",,,,Hayır,SULEYMANPASA,,,,
"6,000,000 TL",BalıkesIr,BurhanIye,PelItkOy,25768-1756,ZeytInlIk,"12,000 m2",Uygun,MUstakIl Parsel,,Hayır,BURHANIYE,,0,0,
"180,000 TL",Bolu,Merkez,YenIsefa,107704-193,Tarla,"2,250 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,BOLU,80 TL,,,
"125,000 TL",Ankara,GOlbaSı,AhIboz,21413-1393,MuhtelIf Arsa,"1,027 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GOLBASI,103 TL,116612,6,
"663,000 TL",Sakarya,Karasu,IncIllI,691821-235,Imarlı - Konut,442 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"700,000 TL",IzmIr,DIkIlI,Kabakum,2098-1836,BahCe,"6,000 m2",Uygun,,,Hayır,DIKILI,,,,
"230,000 TL",Bursa,Mudanya,Yaman,93339-7,Tarla,"5,728 m2",,,Hayır,Hayır,Mudanya BeledIyesI,,111,39,
"70,000 TL",BalıkesIr,Erdek,Ballıpınar,96814-291,Tarla,212 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ERDEK,,,,
"1,980,000 TL",KocaelI,GOlcUk,IrSadIye,63755-328,Tarla,"32,364 m2",,,,Hayır,,,,,
"1,000 TL",IzmIr,Bornova,Kavaklıdere,62026-354,Okul (EGItIm TesIsI),"11,500 m2",,,,Hayır,bornova,,,,
"1,300,000 TL",IzmIr,Torbalı,ErtuGrul,116076-5,Imarlı - Konut,510 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Torbalı,"2,500 TL",,,
"550,000 TL",IzmIr,Urla,Uzunkuyu,17410-2163,Imarlı - Konut,500 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Urla,,,,
"1,500,000 TL",Ankara,GOlbaSı,KaraoGlan,114733-28,Imarlı - SanayI,"5,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GOlbaSı,300 TL,114053,7,
"650,000 TL",Ankara,Cubuk,Kızılca,58292-5837,Tarla,"5,900 m2",Uygun,MUstakIl Parsel,Evet,Evet,CUBUK,110 TL,118,3,
"150,000 TL",Bursa,NIlUfer,GUngOren,93339-30,Tarla,"1,162 m2",,,Hayır,Hayır,NIlUfer BeledIyesI,,103,102,
"475,000 TL",IzmIr,KemalpaSa,DerekOy,48932-714,BahCe,"8,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KEMALPASA,,,,
"1,500,000 TL",IzmIr,Karaburun,Sarpıncık,24999-683,Tarla,"11,500 m2",,MUstakIl Parsel,Hayır,Hayır,,,0,802,
"500,000 TL",Burdur,Bucak,Karapınar,76929-909,Tarla,"19,350 m2",,,,Hayır,BUCAK,,,,
"1,800,000 TL",Bursa,Mudanya,Omerbey,82165-20,ZeytInlIk,"7,507 m2",,,,Hayır,,,,,
"200,000 TL",TekIrdaG,SUleymanpaSa,Zafer,19584-945,BahCe,"5,000 m2",,,,Hayır,,,,,
"210,000 TL",BalıkesIr,Havran,SarnıC,119236-22,ZeytInlIk,"5,500 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,HAVRAN,,0,0,
"745,000 TL",MuGla,Ortaca,YeSIlyurt,73618-10042,Tarla,"13,650 m2",Uygun,MUstakIl Parsel,Evet,Hayır,ORTACA,,101,18,
"2,000,000 TL",Istanbul,Kartal,Esentepe,16829-2033,Imarlı - Konut,421 m2,Uygun,MUstakIl Parsel,,Evet,kartal,,,,
"400,000 TL",BalıkesIr,Havran,HUseyInbeSeler,25768-1938,Tarla,"58,000 m2",,,,Hayır,HAVRAN,7 TL,,,
"1,450,000 TL",Samsun,Ondokuzmayıs,TepekOy,116102-30,Tarla,"63,110 m2",,MUstakIl Parsel,Hayır,Hayır,Ondokuzmayıs,,107,1,
"200,000 TL",Bartın,Merkez,UzunOz,95779-596,Imarlı - Konut,"1,301 m2",Uygun,MUstakIl Parsel,,Hayır,,,135,10,
"600,000 TL",Aydın,IncIrlIova,DereaGzı,97216-94,BahCe,600 m2,,,,Hayır,,,,,
"170,000 TL",MuGla,MIlas,Hasanlar,62053-125,Imarlı - Konut,"1,268 m2",,,,Evet,,,,,
"329,000 TL",Samsun,Bafra,FevzI Cakmak,116217-54,Imarlı - Konut,629 m2,Uygun,MUstakIl Parsel,,Evet,Bafra,,,,
"630,000 TL",DUzce,Merkez,KOprUbaSı,105404-41,Tarla,"12,600 m2",,MUstakIl Parsel,Evet,Hayır,,,,,
"1,250,000 TL",Antalya,Kepez,AyanoGlu,8646-3256,Konut+TIcaret,970 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Kepez,,,,
"200,000 TL",Istanbul,SIlIvrI,GUmUSyaka,116648-1,Imarlı - Konut,240 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"1,050,000 TL",BalıkesIr,BurhanIye,AGacık,98500-144,ZeytInlIk,"10,120,910 m2",BIlInmIyor,BIlInmIyor,Hayır,Hayır,BurhanIye BeledIyesI,,,,
"800,000 TL",Trabzon,BeSIkdUzU,Akkese,107249-59,BahCe,"4,000 m2",,,,Hayır,BeSIkdUzU BeledIyesI,,,,
"295,000 TL",BalıkesIr,Susurluk,YaGcı,116460-67,Tarla,"9,600 m2",,BIlInmIyor,,Hayır,,,,,
"1,000,000 TL",IzmIr,TIre,CukurkOy,103032-5,BahCe,"24,000 m2",Uygun,MUstakIl Parsel,Evet,Evet,,,,,
"700,000 TL",IzmIr,KemalpaSa,85. Yıl CumhurIyet,97138-142,BahCe,"5,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KemalpaSa,,0,8189,
"1,100,000 TL",KocaelI,Kartepe,Uzuntarla,80132-601,Tarla,"6,074 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,KARTEPE,,165,112,
"230,000 TL",Canakkale,LapsekI,Umurbey (Umurbey),81022-310,Imarlı - Konut,219 m2,Uygun,,Evet,Evet,LAPSEKI,,,,
"2,000,000 TL",BalıkesIr,Ayvalık,Sakarya,24701-5816,Imarlı - Konut,900 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,"166,666 TL",,,
"549,000 TL",Burdur,Merkez,BaGlar,691635-628,Tarla,"7,423 m2",Uygun deGIl,MUstakIl Parsel,Evet,Hayır,BURDUR,60 TL,58,31,
"890,000 TL",Antalya,KaS,BezIrgan,118865-46,TurIstIk Arsa,"2,100 m2",Uygun,MUstakIl Parsel,Evet,Hayır,KaS,,208,159,
"200,000 TL",MuGla,MenteSe,KOteklI,117004-36,Tarla,"12,550 m2",Uygun,MUstakIl Parsel,Evet,Hayır,MENTESE,,241,7,
"1,430,000 TL",BalıkesIr,BurhanIye,BOrezlI,51689-405,Tarla,"26,000 m2",Uygun,MUstakIl Parsel,Evet,Evet,burhanIye,1 TL,1,1,1 TL
"60,000 TL",BalıkesIr,AltıeylUl,YeSIlyurt,691585-1763,Imarlı - Konut,605 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ALTIEYLUL,,103,6,
"1,925,000 TL",BalıkesIr,Ayvalık,Kazım KarabekIr,87308-1489,Tarla,"10,070 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ayvalık,,790,35,
"432,000 TL",Canakkale,GelIbolu,AdIlhan,118414-66,Tarla,"7,200 m2",,,,Hayır,,60 TL,141,1,
"330,000 TL",EdIrne,Merkez,KUCUkdOllUk,116294-8,Tarla,"8,020 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,41 TL,,514,
"800,000 TL",Karaman,Merkez,Boyalı,94609-342,BahCe,"18,600 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KARAMAN,,,,
"4,000,000 TL",BalıkesIr,EdremIt,IbrahImce,112734-13,Imarlı - Konut,"6,500 m2",,MUstakIl Parsel,,Evet,EDREMIT,,1650,19,
"880,000 TL",RIze,Merkez,DaGsu,113733-53,BahCe,"1,780 m2",Uygun,MUstakIl Parsel,Hayır,Evet,rIze,,1003,3,
"1,300,000 TL",KocaelI,IzmIt,OrhanIye,87380-184,BahCe,"6,800 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,IZMIT,,,53,
"450,000 TL",IzmIr,Menemen,Kır,87616-808,BahCe,"1,820 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"199,000 TL",DUzce,Merkez,BoGazICI (Dokuzpınar),94546-2015,BahCe,"5,261 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BOGAZICI,39 TL,155,69,
"80,000 TL",Bursa,NIlUfer,UnCukuru,89894-52,Tarla,"1,072 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,NILUFER,,101,828,
"650,000 TL",KocaelI,DerInce,Cınarlı,65956-403,Imarlı - Konut,558 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DerInce,"1,165 TL",,8,
"775,000 TL",Antalya,Kemer,KIrIS,27742-164,Imarlı - Konut,"1,065 m2",Uygun,MUstakIl Parsel,Hayır,Evet,,,,,
"23,000 TL",TekIrdaG,Malkara,KozyOrUk,64013-2711,Imarlı - Konut,250 m2,Uygun deGIl,MUstakIl Parsel,Evet,Hayır,MALKARA,,,2169,
"60,000 TL",Amasya,Suluova,Yolpınar,108961-190,Tarla,"1,390 m2",Uygun,MUstakIl Parsel,,Hayır,SULUOVA,43 TL,,,
"175,000 TL",BalıkesIr,GOnen,MalkoC,117907-29,Tarla,"5,000 m2",,,,Hayır,,,,,
"2,750,000 TL",Amasya,Merkez,KızsekI,117919-25,BahCe,"8,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,AMASYA,,244,30,
"72,000 TL",Hatay,Arsuz,ISıklı,69227-190,Imarlı - Konut,270 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,370,000 TL",BalıkesIr,BurhanIye,BOrezlI,102273-95,ZeytInlIk,"16,460 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BURHANIYE,,,,
"1,650,000 TL",MuGla,MenteSe,SarnıC,88464-634,Tarla,"1,000 m2",,MUstakIl Parsel,Evet,Hayır,MENTESE,,,,
"335,000 TL",Antalya,Aksu,KaraCallı,9695-4755,MuhtelIf Arsa,347 m2,,,,Hayır,,,,,
"950,000 TL",Aydın,Efeler,Umurlu,692588-126,Tarla,"10,500 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"3,800,000 TL",IzmIr,SeferIhIsar,TurabIye,4079-1486,Imarlı - Konut,"9,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SeferIhIsar,1 TL,1,1,1 TL
"770,000 TL",KocaelI,GOlcUk,CIftlIk,92348-563,Imarlı - Konut,700 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,GOLCUK,"1,100 TL",0,0,
"2,500,000 TL",IzmIr,Menemen,Kemal AtatUrk,62026-3,Imarlı - Konut,"5,163 m2",BIlInmIyor,MUstakIl Parsel,,Hayır,MENEMEN,,4452,1,
"420,000 TL",KırklarelI,LUleburgaz,KaraaGaC,106793-167,BahCe,"1,500 m2",,,,Hayır,,,,,
"250,000 TL",Bursa,MustafakemalpaSa,DemIrdere,115953-72,Tarla,"10,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,M.K.PASA,"30,000 TL",1082,365,
"1,300,000 TL",ElazıG,Merkez,SarıCubuk,91825-452,Tarla,"9,000 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,ElazıG,1 TL,111,1,1 TL
"85,000 TL",Ankara,GOlbaSı,MahmatlıbahCe,42826-211,Tarla,532 m2,,HIsselI Tapu,Hayır,Hayır,,,,,
"76,000 TL",KırklarelI,LUleburgaz,CelalIye,115493-32,Imarlı - Konut,394 m2,,MUstakIl Parsel,Evet,Hayır,,,,,
"145,000 TL",IzmIr,SeferIhIsar,Orhanlı,97239-350,Imarlı - Konut,335 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,550,000 TL",Istanbul,SIlIvrI,SelImpaSa,113749-55,Imarlı - Konut,"1,015 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SILIVRI,,951,4,
"69,900 TL",Istanbul,SIlIvrI,Balaban,89908-6288,Imarlı - Konut,268 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"620,000 TL",Antalya,Kepez,AydoGmuS,65609-1853,Konut+TIcaret,580 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,kepez,,,,
"600,000 TL",ManIsa,Sehzadeler,SancaklıbozkOy,86094-55,Tarla,"13,300 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"1,000,000 TL",Aksaray,Merkez,Zafer,112905-150,Imarlı - Konut,"1,017 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AKSARAY,983 TL,0,0,
"315,000 TL",Bolu,Merkez,GOvem,67218-476,Tarla,"9,848 m2",,MUstakIl Parsel,,Hayır,,,,,
"85,000 TL",Ordu,Unye,GUzelyalı,114909-40,MuhtelIf Arsa,202 m2,,HIsselI Tapu,Hayır,Hayır,,,,,
"420,000 TL",Antalya,Kumluca,MavIkent,691687-55,TurIstIk Arsa,391 m2,Uygun,HIsselI Tapu,Hayır,Hayır,KUMLUCA BELEDIYESI,,492,2,
"400,000 TL",KocaelI,GOlcUk,UlaSlı Yalı,3440-817,Imarlı - Konut,580 m2,,MUstakIl Parsel,Hayır,Evet,GOLCUK,690 TL,119,1,
"255,000 TL",Antalya,Kepez,OdabaSı,118389-10,Imarlı - Konut,260 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"600,000 TL",Hatay,Arsuz,ASaGı KepIrce,78396-204,Imarlı - Konut,"1,229 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,Arsuz,,,,
"150,000 TL",Istanbul,SIlIvrI,MImar SInan,103668-444,Imarlı - Konut,300 m2,Uygun,MUstakIl Parsel,Evet,Hayır,SILIVRI,500 TL,292,1,
"225,000 TL",Bursa,Mudanya,Aydınpınar,51316-3677,ZeytInlIk,"7,850 m2",,,,Hayır,Mudanya,,,,
"1,750,000 TL",Trabzon,ArsIn,YeSIlyalı,83781-87,Imarlı - Konut,877 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,ARSIN,,,,
"68,500,000 TL",Ankara,AltındaG,Aydınlıkevler,67182-374,Konut+TIcaret,"5,000 m2",,,,Hayır,ALTINDAG,,0,0,
"395,000 TL",Karaman,Merkez,Kozlubucak,81244-1758,BahCe,"10,000 m2",Uygun,MUstakIl Parsel,Hayır,Evet,KARAMAN BELEDIYESI,,,,"1,000 TL"
"450,000 TL",SInop,Merkez,Ordu,101122-10,Imarlı - Konut,550 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,195,28,
"2,850,000 TL",KocaelI,Kandıra,SelImkOy,81722-823,Tarla,"52,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KANDIRA,30 TL,,,
"435,000 TL",KocaelI,KOrfez,Belen,89507-166,MuhtelIf Arsa,787 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,KORFEZ,572 TL,,,
"345,000 TL",Antalya,Alanya,Asmaca,6545-1517,Tarla,"1,577 m2",Uygun,MUstakIl Parsel,Evet,Hayır,Alanya,,109,2,
"50,000 TL",KırklarelI,PınarhIsar,SUtlUce,73333-57,BaG,720 m2,,,,Hayır,,,,,
"61,000 TL",Konya,Meram,Bayat,103244-85,Imarlı - Konut,551 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MERAM,110 TL,41069,4,
"6,890,000 TL",Istanbul,CekmekOy,OmerlI,112397-14,Imarlı - TIcarI,"2,756 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,CekmekOy,,5,56,
"230,000 TL",BalıkesIr,GOnen,BayramIC,89492-582,MuhtelIf Arsa,"2,800 m2",Uygun,MUstakIl Parsel,Evet,Evet,gOnen,,,,
"33,500 TL",Konya,Meram,Bayat,104242-346,Tarla,618 m2,Uygun deGIl,HIsselI Tapu,Hayır,Hayır,MERAM,48 TL,38213,25,
"6,000,000 TL",MersIn(ICel),YenISehIr,Fuatmorel,119352-8,Imarlı - Konut,"3,840 m2",Uygun,BIlInmIyor,Hayır,Hayır,YENISEHIR,"1,500 TL",,,"10,000,000 TL"
"1,080,000 TL",KocaelI,Kartepe,KetencIler,114149-31,Tarla,"8,640 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,125 TL,122,28,
"6,500,000 TL",IzmIr,KemalpaSa,CInIlIkOy,50512-279,Imarlı - Konut,"8,700 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KemalpaSa,600 TL,,,
"1,400,000 TL",BalıkesIr,EdremIt,Altınoluk,5218-1518,Imarlı - Konut,455 m2,BIlInmIyor,Arsa,Hayır,Hayır,EdremIt,,,,
"650,000 TL",MuGla,MarmarIs,Camlı,80481-114,Tarla,"1,340 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MARMARIS,,,,
"200,000 TL",ManIsa,Turgutlu,Derbent,92046-368,BahCe,"2,440 m2",,,,Evet,,,,,
"450,000 TL",MuGla,MIlas,Kultak,100251-296,Tarla,"1,711 m2",,,,Hayır,,,,,
"45,700 TL",Ankara,SIncan,AlagOz,95525-59,Imarlı - Konut,254 m2,,,,Evet,,,,,
"100,000 TL",IzmIr,Menemen,BaGcılar,31109-1309,BaG,"1,750 m2",,,,Hayır,,,,,
"7,000,000 TL",IzmIr,SeferIhIsar,Payamlı,4079-1496,Imarlı - Konut,"8,800 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SeferIhIsar,1 TL,1,1,1 TL
"130,000 TL",Ankara,Cankaya,Dodurga,7141-545,Imarlı - Konut,200 m2,Uygun,HIsselI Tapu,Hayır,Hayır,CANKAYA,650 TL,1,1,
"380,000 TL",AfyonkarahIsar,Merkez,SaraydUzU (SaraydUzU Cayırı),112917-216,Tarla,"1,937 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,,,,,
"175,000 TL",Bursa,InegOl,Hamzabey,63039-2,Imarlı - Konut,678 m2,Uygun,MUstakIl Parsel,Evet,Hayır,IneGOl,258 TL,178,412,
"650,000 TL",KocaelI,Kandıra,EGercIlI,81722-826,Tarla,"17,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KANDIRA,35 TL,,,
